Location,Period,Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%),"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%)",Prevalence of anaemia in children aged 6-59 months (%)_x,National smoking ban in EDUCATIONAL FACILITIES EXCEPT UNIVERSITIES,Treatment success rate: previously treated TB cases,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Pneumoccocal conjugate vaccines (PCV3) immunization coverage among 1-year-olds (%),Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),Polio (Pol3) immunization coverage among 1-year-olds (%),Population using safely managed sanitation services (%),Population using safely managed drinking-water services (%),"Mean total cholesterol,  age-standardized",Prevalence of anaemia in pregnant women (aged 15-49) (%),Prevalence of anaemia in children aged 6-59 months (%)_y,"Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates",Under-five mortality rate (probability of dying by age 5 per 1000 live births),Hospital beds (per 10 000 population),HIV/AIDS,Diarrheal diseases,Road injuries,Drug use disorders (Females),Nutritional deficiencies,Measles,iso
Tunisia,2003.0,11.410000000000002,4.866666666666667,33.0,1,74.0,92.0,93.83030849893224,95.0,95.0,57.26,72.7,4.5,32.8,33.0,5.8,24.14,16.51,0.00013895000000000053,0.015221104999999999,0.021832973999999998,0.0013562219999999998,0.0019466469999999975,0.0036856289999999993,TUN
Tunisia,2004.0,11.550000000000002,4.760000000000001,32.4,1,80.0,96.0,93.31370434936778,97.0,97.0,58.6,72.98,4.5,32.6,32.4,6.5,22.84,16.99,0.00018542099999999985,0.015061714999999996,0.021275946,0.001360651,0.0018823880000000022,0.006595852,TUN
Tunisia,2005.0,11.35,4.663333333333333,32.0,1,73.51380279709586,97.0,93.65789120774377,98.0,98.0,59.91,73.23,4.5,32.4,32.0,7.400000000000001,21.73,16.97,0.0002364029999999996,0.015000127000000002,0.020662226,0.001361092,0.0018420539999999992,0.006695941,TUN
Tunisia,2006.0,11.729999999999999,4.583333333333333,31.600000000000005,1,72.99031680984278,99.0,93.0430089940837,99.0,99.0,61.25,73.49,4.5,32.2,31.600000000000005,8.5,20.83,17.15,0.0002658810000000008,0.015034835000000003,0.020234293,0.001357277,0.0017985529999999979,0.004650100999999999,TUN
Tunisia,2007.0,11.85,4.513333333333333,31.100000000000005,0,94.30631982913559,98.0,108.70448834206354,98.0,98.0,62.59,73.74,4.5,32.0,31.100000000000005,9.1,20.11,17.01,0.00031810200000000066,0.014951442000000002,0.019656594,0.001336796,0.0017743779999999983,0.0047670640000000005,TUN
Tunisia,2008.0,11.839999999999998,4.456666666666667,30.600000000000005,0,92.806101214755,99.0,107.2234496048738,99.0,99.0,63.95000000000001,73.99,4.5,31.7,30.600000000000005,9.9,19.56,17.58,0.00029621699999999966,0.014855472000000002,0.019327329,0.001313868,0.0017755979999999998,0.0047096,TUN
Tunisia,2009.0,12.08,4.406666666666667,30.2,1,71.44805807719763,99.0,93.78481102849287,99.0,99.0,65.32,74.24,4.4,31.5,30.2,10.699999999999998,19.14,17.76,0.0002813050000000008,0.014733323999999999,0.01881139,0.00130644,0.0017332509999999999,0.0051039710000000005,TUN
Tunisia,2010.0,13.03,4.373333333333334,29.8,0,89.7171524020547,98.0,107.0185716346366,98.0,98.0,66.71,74.48,4.4,31.2,29.8,11.4,18.85,17.96,0.00021572400000000047,0.014536552000000001,0.018555214,0.001298387,0.0017183830000000004,0.005532799,TUN
Tunisia,2011.0,12.39,4.343333333333333,29.600000000000005,1,79.0,98.0,89.18659021377789,98.0,98.0,68.1,74.72,4.4,31.100000000000005,29.600000000000005,12.1,18.63,17.79,0.00020252100000000064,0.014323966,0.018357892,0.001280158,0.001676030999999998,0.007044793,TUN
Tunisia,2012.0,12.64,4.316666666666666,29.399999999999995,0,88.0,97.0,100.27498372007568,97.0,97.0,69.51,75.14,4.4,31.0,29.399999999999995,13.5,18.45,17.67,0.0002452219999999998,0.014226708999999997,0.018067721,0.001272869,0.001664324,0.007409646,TUN
Tunisia,2013.0,12.5,4.293333333333333,29.3,0,86.0,98.0,86.05638247765002,98.0,98.0,70.93,75.56,4.4,30.899999999999995,29.3,13.4,18.23,17.83,0.00021367599999999945,0.014080481999999998,0.017867351,0.001262744,0.001619321,0.007760686,TUN
Tunisia,2014.0,13.54,4.28,29.3,0,64.0,98.0,110.1993419942848,98.0,98.0,72.36,75.97,4.4,30.8,29.3,14.1,17.969999999999995,17.68,8.219999999999929e-05,0.013935139999999999,0.017809376,0.001250067,0.0015976909999999983,0.007978527,TUN
Tunisia,2015.0,12.18,4.263333333333333,29.3,0,94.0,98.0,82.76597792871671,98.0,98.0,73.81,76.38,4.4,30.7,29.3,14.800000000000002,17.6,17.73,0.000109975,0.013799230000000003,0.017872395,0.001240094,0.0015692819999999982,0.008057564,TUN
Tunisia,2016.0,12.51,4.25,29.5,0,97.0,98.0,88.38832155820614,98.0,98.0,75.26,76.71,4.4,30.7,29.5,15.599999999999998,17.07,17.7,0.0002144569999999995,0.013598126000000002,0.017857208,0.00122977,0.0015663230000000014,0.007933464,TUN
Tunisia,2017.0,11.56,4.239999999999999,29.8,0,100.0,98.0,83.17660407454895,98.0,98.0,76.74,76.03,4.3,30.600000000000005,29.8,16.3,16.34,17.84,0.00028461699999999916,0.013458326,0.017806885,0.001220928,0.0015281840000000001,0.00798546,TUN
Tunisia,2018.0,10.78,4.23,30.100000000000005,0,78.11404515144267,97.0,94.85198797544084,97.0,97.0,78.22,75.34,4.3,30.5,30.100000000000005,17.099999999999998,15.420000000000002,17.91,0.0002924910000000006,0.013474825000000003,0.017577354,0.001205279,0.0015042660000000006,0.00796293,TUN
Tunisia,2019.0,12.08,4.2299999999999995,30.399999999999995,0,100.0,98.0,66.9628625623259,98.0,98.0,79.72,74.63,4.59285763947426,30.5,30.399999999999995,17.6,14.389999999999997,17.94,0.0002790439999999991,0.013662512000000002,0.017664056,0.001191905,0.0014928639999999983,0.008013622,TUN
Tunisia,2020.0,12.49,4.23,36.14013368267576,0,60.0,97.0,87.0,97.0,97.0,80.96,73.91,4.514595238027617,32.58296686146444,36.140133682310534,18.2,13.300000000000004,23.84,0.0002599330000000004,0.014036046000000003,0.017721003,0.001059551,0.0014901520000000015,0.0029865859999999994,TUN
Tunisia,2021.0,12.4,4.236666666666667,36.14013368253656,0,52.899382716623855,97.0,96.0,97.0,97.0,81.04,74.11,4.392025549549385,32.7261843993795,36.140133682182494,18.6,12.310000000000006,24.149999999999995,0.00019829199999999922,0.014326099000000002,0.017359681,0.000817443,0.0014773510000000017,0.00030092599999999997,TUN
Turkmenistan,2000.0,13.339999999999998,4.756666666666667,40.7,0,75.0,91.86453310432962,79.9176493887824,97.0,98.0,60.83528993760796,66.67,4.519618259526677,33.0,40.7,7.199999999999999,69.22,52.29,0.0007845430000000004,0.117871703,0.002729809999999999,0.000427433,0.0022579149999999992,6.990000000000121e-06,TKM
Turkmenistan,2001.0,13.36,4.6000000000000005,39.3,0,70.0,90.04054286496957,79.14641867808994,95.0,94.0,62.82886412201096,67.86,4.567271067283297,32.6,39.3,6.400000000000001,65.48,53.54,0.0007913420000000004,0.101915738,0.002827049,0.000478956,0.0022026089999999995,8.060000000000012e-05,TKM
Turkmenistan,2002.0,13.47,4.45,38.2,0,63.0,96.0,86.40820847067859,98.0,99.0,64.425601788147,69.06,4.5,32.3,38.2,6.599999999999999,61.79,52.68,0.0007701019999999999,0.08585718,0.003115807,0.000537251,0.0019981600000000023,0.00017259700000000003,TKM
Turkmenistan,2003.0,14.0,4.306666666666667,37.2,1,62.0,97.0,79.4095314102867,83.0,66.0,62.90302362817305,70.27,4.5,31.899999999999995,37.2,6.7,58.28,51.94,0.000765623,0.069951744,0.0032153289999999994,0.000622159,0.0019515230000000019,0.00010741400000000012,TKM
Turkmenistan,2004.0,12.82,4.166666666666667,36.0,1,62.990262296461715,96.0,87.5654037863621,97.0,98.0,66.43429597249451,71.5,4.5,31.3,36.0,6.8,54.98,50.66,0.0007176299999999986,0.058409174,0.0033171629999999997,0.000815485,0.0017487730000000003,6.499999999999562e-06,TKM
Turkmenistan,2005.0,10.27,4.03,34.9,1,68.0,99.0,90.29311674796242,99.0,99.0,68.43560274597836,73.17,4.5,30.600000000000005,34.9,6.900000000000001,52.0,43.53,0.0007100400000000003,0.057753953,0.00356599,0.000972893,0.0017090010000000017,0.0,TKM
Turkmenistan,2006.0,10.34,3.91,33.9,1,73.0,98.0,91.55141327256551,98.0,98.0,71.8102379044291,74.87,4.5,30.100000000000005,33.9,5.7,49.34,42.91,0.0006529659999999996,0.052120198,0.003830524,0.001110198,0.0014072619999999994,6.0400000000000384e-05,TKM
Turkmenistan,2007.0,10.32,3.796666666666667,33.1,1,41.0,98.0,92.00713788768822,98.0,98.0,68.1738271931614,76.58,4.5,29.600000000000005,33.1,6.8,47.22,40.23,0.0006362550000000022,0.047808622,0.0033223209999999996,0.001154823,0.001347890000000001,4.999999999999796e-06,TKM
Turkmenistan,2008.0,8.71,3.686666666666667,32.3,1,81.0,96.0,76.5984841164587,96.0,96.0,62.61583412717859,78.31,4.5,29.100000000000005,32.3,6.7,45.44,39.81,0.0006685330000000007,0.04730573,0.003016043999999999,0.001236564,0.001346700000000001,0.0,TKM
Turkmenistan,2009.0,8.71,3.5933333333333333,31.7,1,66.70410331256248,97.0,94.0782137897924,96.0,97.0,75.0936274374957,80.05,4.5,28.7,31.7,6.400000000000001,44.12,39.67,0.0007375769999999997,0.044148974,0.002736815,0.001230582,0.0011255459999999998,0.0,TKM
Turkmenistan,2010.0,8.71,3.503333333333334,31.100000000000005,1,53.0,96.0,87.5716108398778,96.0,96.0,71.41298102831458,81.8,4.6,28.3,31.100000000000005,6.099999999999999,43.16,39.23,0.0007808820000000001,0.038317707,0.0025985820000000003,0.00122827,0.001169808999999999,0.0,TKM
Turkmenistan,2011.0,8.7,3.42,30.899999999999995,1,53.0,97.0,95.56781616677523,97.0,97.0,77.5624880955722,83.57,4.6,28.100000000000005,30.899999999999995,5.8,42.49,38.7,0.0008072040000000006,0.032108246,0.002659588000000001,0.001244775,0.0011942199999999993,0.0,TKM
Turkmenistan,2012.0,8.71,3.3466666666666662,30.8,1,63.0,98.0,88.5744015862869,97.0,98.0,73.02329333240834,85.34999999999998,4.6,27.899999999999995,30.8,5.400000000000001,42.13,37.61,0.0008089039999999992,0.021495389999999996,0.002455146,0.001236719,0.0012211899999999987,0.0,TKM
Turkmenistan,2013.0,8.71,3.276666666666667,30.899999999999995,1,25.999999999999993,98.0,103.46573424719872,98.0,98.0,81.32987772766322,87.15000000000002,4.6,27.899999999999995,30.899999999999995,5.0,42.02,37.08,0.0008243090000000005,0.019656044000000004,0.0024619429999999994,0.001228679,0.0013528720000000015,0.0,TKM
Turkmenistan,2014.0,8.71,3.2066666666666674,31.0,1,65.0,97.0,91.26372265374717,98.0,98.0,76.08795874653599,88.94,4.6,27.7,31.0,4.699999999999999,42.23,37.75,0.0008950180000000009,0.014665223999999998,0.0022347129999999993,0.001207262,0.001367079000000002,0.0,TKM
Turkmenistan,2015.0,8.71,3.15,31.2,0,81.0,99.0,101.73013872686988,99.0,99.0,85.06468953325064,90.75,4.5,27.5,31.2,5.15,42.49,42.45,0.0008955309999999998,0.015457085000000002,0.0022015909999999993,0.001259887,0.0011963419999999995,0.0,TKM
Turkmenistan,2016.0,8.71,3.0933333333333337,31.7,1,83.0,98.0,89.22590929147071,98.0,98.0,76.68272685034124,92.28000000000002,4.5,27.600000000000005,31.7,4.1,42.88,42.07,0.0008362409999999997,0.015378991000000002,0.002257983,0.001302711,0.0011916639999999985,0.0,TKM
Turkmenistan,2017.0,8.71,3.043333333333333,32.2,1,77.0,99.0,105.8137731940082,99.0,99.0,89.1841175417593,93.68,4.5,27.600000000000005,32.2,3.7999999999999994,43.19,42.11,0.0007913989999999982,0.015025472999999998,0.0022374679999999994,0.001290202,0.0011837099999999993,0.0,TKM
Turkmenistan,2018.0,8.71,2.9966666666666666,32.7,1,77.0,99.0,94.13797101315426,99.0,99.0,79.91147690707623,94.79,4.5,27.7,32.7,3.7000000000000006,43.20000000000001,41.87,0.0008097309999999993,0.014654434000000001,0.00217291,0.001324089,0.0011484549999999996,0.0,TKM
Turkmenistan,2019.0,8.71,2.9566666666666666,33.1,1,78.0,99.0,99.68527606731715,99.0,99.0,88.10109431314494,94.81,4.685370813283878,27.7,33.1,3.35,42.830000000000005,41.25,0.0008128709999999997,0.014373926000000002,0.002157427,0.001357996,0.0011318920000000007,0.0,TKM
Turkmenistan,2020.0,8.71,2.92,36.14013368263863,1,81.0,99.0,23.0,98.0,98.0,112.90278006902571,94.83,5.36503298734183,34.757660975663214,36.14013368224257,3.5,42.16,40.93,0.0008218349999999999,0.014257432,0.0021026440000000007,0.001170362,0.0011193260000000003,1.0500000000024379e-07,TKM
Turkmenistan,2021.0,8.68,2.8933333333333326,36.14013368649747,1,76.0,97.0,97.0,97.0,97.0,87.7880471063755,94.86,4.709468307216294,33.45113687013806,36.14013368630629,3.5,41.36,40.26,0.0008360369999999995,0.014232220999999996,0.0021007790000000005,0.001145729,0.0011189349999999997,9.98999999998057e-08,TKM
Tuvalu,2000.0,11.93,1.0499999999999998,48.79999999999999,0,61.27902101532335,81.0,52.98399648062311,82.0,82.0,41.97,7.670000000000002,4.308764967007632,35.7,48.79999999999999,5.8,42.54,26.534208632754684,0.0002951399999999993,0.025994562,0.00729804,4.509999999999996e-05,0.016035671,0.005799474,TUV
Tuvalu,2001.0,11.46,1.0233333333333334,49.20000000000001,0,59.71681277273773,99.0,64.24606772397692,96.0,96.0,42.29,7.689999999999998,4.286754298823866,35.4,49.20000000000001,5.8,41.51,41.57,0.0004753149999999987,0.033324398,0.009672065,4.810000000000003e-05,0.020660989,0.008644847,TUV
Tuvalu,2002.0,11.25,0.996666666666667,49.70000000000001,0,60.86628809443033,99.0,47.37809377197071,98.0,98.0,42.61,7.719999999999999,4.7,35.2,49.70000000000001,5.8,40.63,36.79021396980256,0.0005602530000000001,0.031834686,0.009473732,4.469999999999995e-05,0.019796876,0.015144058,TUV
Tuvalu,2003.0,12.86,0.9733333333333336,50.20000000000001,0,59.48510705186078,95.0,47.314230103212644,93.0,93.0,42.88,7.759999999999998,4.6,35.0,50.20000000000001,5.8,39.79,34.29787299984602,0.0006507100000000005,0.030470133,0.009233941,4.2000000000000045e-05,0.019012371,0.024081375,TUV
Tuvalu,2004.0,11.94,0.9500000000000002,50.70000000000001,0,59.50331562125228,98.0,46.64350845550961,98.0,98.0,43.12,7.810000000000002,4.6,34.8,50.70000000000001,5.8,38.92,34.84102530208693,0.0007210610000000003,0.028008885,0.008229896,3.990000000000005e-05,0.017293789,0.058879314,TUV
Tuvalu,2005.0,11.57,0.9266666666666667,51.1,0,59.872604967084314,79.0,40.909886081583856,93.0,99.0,43.35,7.869999999999997,4.6,34.7,51.1,5.8,37.94,37.35197492851896,0.0008226759999999996,0.027758796,0.008334358,3.839999999999996e-05,0.017132117,0.057086212,TUV
Tuvalu,2006.0,9.89,0.9033333333333333,51.29999999999999,0,60.53906802277208,97.0,53.215107703935246,97.0,97.0,43.44,7.920000000000002,4.6,34.5,51.29999999999999,5.7,36.77,35.34563134249818,0.0009496839999999993,0.030537589,0.010109927,3.7299999999999985e-05,0.019065606,0.0028944160000000003,TUV
Tuvalu,2007.0,10.71,0.8866666666666667,51.4,0,65.86243135759159,97.0,57.946772604832816,97.0,97.0,43.52,7.969999999999999,4.6,34.3,51.4,5.949999999999999,35.47,39.974342696741104,0.0010904030000000002,0.030252223,0.010147148,3.640000000000002e-05,0.018781646,0.001401978,TUV
Tuvalu,2008.0,11.08,0.8700000000000001,51.0,0,67.53312647341662,99.0,64.76180044714015,99.0,99.0,43.59,8.030000000000001,4.5,34.0,51.0,5.599999999999999,34.09,37.5140071065377,0.0012493209999999994,0.029399679,0.010152499,3.570000000000016e-05,0.018402537,0.0014370830000000005,TUV
Tuvalu,2009.0,10.03,0.8566666666666665,50.4,0,58.64658974237909,91.0,52.679763690216646,88.0,85.0,43.66,8.079999999999998,4.5,33.8,50.4,5.5,32.68,30.800607676031778,0.001436086999999999,0.02989616,0.01000908,3.499999999999998e-05,0.017920749,0.003024724999999999,TUV
Tuvalu,2010.0,13.99,0.8399999999999999,49.79999999999999,0,67.08029740122757,89.0,59.33258021564302,89.0,89.0,43.72,8.14,4.5,33.7,49.79999999999999,5.400000000000001,31.34,38.28343461765274,0.0016770220000000002,0.030416191,0.009839949,3.439999999999997e-05,0.017102614,0.006491309,TUV
Tuvalu,2011.0,15.07,0.8266666666666671,49.1,0,59.947058923358505,96.0,55.910037377805025,96.0,96.0,43.1,8.189999999999998,4.5,33.7,49.1,5.3,30.070000000000004,33.45970571977487,0.0019670910000000007,0.030291647,0.009211985,3.399999999999996e-05,0.016331063,0.017373547,TUV
Tuvalu,2012.0,15.51,0.8099999999999996,48.29999999999999,0,68.19829380724158,97.0,63.60949816578268,97.0,97.0,42.49,8.240000000000002,4.5,33.7,48.29999999999999,5.2,28.92,38.038146129044506,0.0022810499999999997,0.03105963,0.009196617,3.3700000000000006e-05,0.016070291,0.013877052,TUV
Tuvalu,2013.0,12.36,0.7999999999999998,47.4,0,61.88395634657691,90.0,57.476603995520364,90.0,90.0,41.9,8.299999999999997,4.4,33.8,47.4,5.1,27.850000000000005,28.37390150213524,0.0026162010000000003,0.031501609,0.009112553,3.340000000000016e-05,0.015746433,0.012880715,TUV
Tuvalu,2014.0,12.67,0.7866666666666671,46.5,0,72.78100200627777,89.0,66.34074026615565,89.0,89.0,41.32,8.350000000000001,4.4,33.8,46.5,5.0,26.850000000000005,34.19984292002624,0.0029554560000000004,0.031510592,0.008996054,3.3299999999999996e-05,0.015417023,0.013886342,TUV
Tuvalu,2015.0,8.72,0.7800000000000002,45.5,0,65.68215328760014,96.0,62.34952257865997,96.0,96.0,40.76,8.399999999999999,4.4,33.9,45.5,4.9,25.939999999999998,26.858739141811444,0.003317984999999999,0.03180655,0.008931577,3.320000000000005e-05,0.015168219,0.014606263,TUV
Tuvalu,2016.0,12.99,0.7700000000000005,44.70000000000001,0,75.0,94.0,69.70486205372023,94.0,94.0,40.21,8.450000000000003,4.4,34.0,44.70000000000001,4.8,25.06,32.90500029125764,0.0036996070000000006,0.031847601,0.008742785,3.309999999999999e-05,0.014775209,0.018847708,TUV
Tuvalu,2017.0,17.96,0.7599999999999998,43.70000000000001,0,100.0,96.0,61.63245463250875,96.0,96.0,39.68,8.490000000000002,4.3,34.0,43.70000000000001,4.699999999999999,24.159999999999997,15.479738641562172,0.004290491,0.031324476,0.00869128,3.309999999999999e-05,0.01445739,0.018570223,TUV
Tuvalu,2018.0,12.26,0.7566666666666668,42.79999999999999,0,80.0,89.0,73.07049436737371,89.0,89.0,39.17,8.54,4.3,34.0,42.79999999999999,4.6,23.320000000000007,29.220901145444707,0.004970652,0.030947501,0.0086731,3.320000000000005e-05,0.014216453,0.018548237,TUV
Tuvalu,2019.0,15.22,0.75,41.9,1,0.0,92.0,67.09854548907893,92.0,92.0,38.66,8.579999999999998,4.422649656456452,34.0,41.9,4.3500000000000005,22.5,42.632674988719735,0.005799726,0.030334644,0.00866203,3.340000000000016e-05,0.013999404,0.018337197,TUV
Tuvalu,2020.0,12.1,0.75,36.14013369615495,0,0.0,93.0,96.0442269413179,95.0,90.0,38.17,8.630000000000003,4.503292145822301,28.354942466745825,36.14013369648153,4.4,21.74,67.12333514223158,0.006737691,0.029819378,0.008685749,3.3799999999999954e-05,0.013840124,0.018027484,TUV
Tuvalu,2021.0,8.2,0.75,36.14013369402648,1,69.82384648630783,94.0,62.57430257368104,94.0,87.0,37.7,8.670000000000002,4.387517465163679,34.67655547300753,36.140133694254104,4.3,21.03,18.48920644981081,0.007784889,0.029339346,0.008679558,3.390000000000001e-05,0.013727005,0.017786244,TUV
Uganda,2000.0,8.33,14.916666666666664,72.9,0,64.0,46.80677733313974,26.546482840564842,52.0,55.0,14.130000000000003,2.299999999999997,3.85197769920376,45.4,72.9,5.25,145.8,8.713752227477102,0.063200193,0.079904781,0.003956616999999999,0.00010363600000000005,0.033792225,0.077672434,UGA
Uganda,2001.0,8.33,14.8,71.9,0,63.0,50.30910422569612,30.389925461686722,55.0,56.0,14.300000000000004,2.740000000000002,3.8728802511744655,44.9,71.9,5.8,139.0,9.837015364135215,0.061858289,0.078482462,0.00406433,0.00010975000000000004,0.033416282,0.05935652499999999,UGA
Uganda,2002.0,8.75,14.69,70.9,0,55.0,29.0,29.56576542431805,57.0,57.0,14.479999999999997,3.280000000000001,3.9,44.5,70.9,6.0,131.3,14.179704093576593,0.061550461,0.077460248,0.004193114,0.00011070000000000003,0.032850983,0.052862246,UGA
Uganda,2003.0,8.95,14.576666666666668,69.8,0,60.0,44.0,33.50915169722707,59.0,57.0,14.649999999999999,3.8400000000000034,3.9,43.9,69.8,6.0,123.19999999999999,11.7974314289655,0.062784844,0.074054145,0.004330553,0.00011294600000000005,0.031256079,0.053641959,UGA
Uganda,2004.0,8.77,14.466666666666669,68.7,0,68.0,62.0,43.65939785595202,62.0,58.0,14.82,4.43,3.9,43.5,68.7,5.900000000000001,115.0,8.925783723382274,0.063230172,0.075805293,0.004859175,0.00011977500000000002,0.032363562,0.012439363,UGA
Uganda,2005.0,7.13,14.356666666666667,67.4,0,59.37132832857558,64.0,48.38005131439229,64.0,59.0,15.0,5.030000000000001,3.9,42.9,67.4,5.599999999999999,107.09999999999997,10.809677608886219,0.063372929,0.07343949,0.004961831,0.000124318,0.03135082,0.010123286,UGA
Uganda,2006.0,7.16,14.243333333333336,66.0,0,76.0,64.0,48.00580504184597,64.0,62.0,15.160000000000004,5.659999999999997,3.9,42.2,66.0,5.1000000000000005,99.7,7.077568061994217,0.063685723,0.07032813,0.005012934,0.00012450899999999997,0.030014871,0.012583443,UGA
Uganda,2007.0,7.79,14.136666666666667,64.4,1,81.0,73.0,32.816094526378734,73.0,70.0,15.329999999999998,6.310000000000002,3.9,41.5,64.4,5.0,93.0,-12.525860571984445,0.06283374,0.06803787,0.005051389,0.000123795,0.029639563,0.011232308,UGA
